"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,271,1713,286,1742,car"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,2726,1768,3039,1790,car"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,675,1718,696,1738,car"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,1228,1759,1358,1807,car"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,1559,1794,1584,1814,bicycle"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,751,1726,771,1752,tricycle"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2385,1709,2393,1734,car"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2710,1705,2728,1720,car"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2747,1705,2769,1726,car"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2725,1705,2734,1714,car"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2734,1706,2741,1714,car"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2743,1707,2751,1722,car"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,1516,1702,1532,1728,truck"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2741,1702,2754,1709,bus"
"E:/FILES/data/train_color/image/170908_061557172_Camera_5.jpg,2831,1712,2852,1739,tricycle"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,2879,1733,3371,1981,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,713,1724,726,1735,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,684,1726,705,1744,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,649,1724,668,1738,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,2959,1822,3322,2046,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,1267,1808,1316,1838,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,236,1713,251,1744,car"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,1722,1816,1772,1865,bicycle"
"E:/FILES/data/train_color/image/170908_061557867_Camera_6.jpg,760,1733,780,1759,tricycle"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,2698,1700,2715,1714,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,2727,1698,2748,1718,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,2721,1697,2735,1714,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,2752,1703,2767,1712,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,378,1764,457,1793,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,1071,1700,1110,1729,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,2223,1703,2238,1739,car"
"E:/FILES/data/train_color/image/170908_061601064_Camera_5.jpg,2813,1705,2835,1735,tricycle"
"E:/FILES/data/train_color/image/170908_061603288_Camera_6.jpg,663,1727,678,1739,car"
"E:/FILES/data/train_color/image/170908_061603288_Camera_6.jpg,630,1725,649,1743,car"
"E:/FILES/data/train_color/image/170908_061603288_Camera_6.jpg,3193,2107,3383,2310,car"
"E:/FILES/data/train_color/image/170908_061603288_Camera_6.jpg,649,1726,656,1735,bus"
"E:/FILES/data/train_color/image/170908_061603288_Camera_6.jpg,711,1735,731,1763,tricycle"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,2692,1706,2709,1721,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,2668,1706,2681,1716,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,2706,1705,2713,1712,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,2724,1707,2737,1716,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,1962,1705,1972,1759,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,80,1743,98,1791,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,291,1692,437,1806,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,58,1709,103,1747,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,1000,1714,1188,1780,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,1235,1711,1273,1765,car"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,686,1673,818,1757,truck"
"E:/FILES/data/train_color/image/170908_061603844_Camera_5.jpg,2781,1714,2802,1741,tricycle"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,628,1719,904,1797,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,2686,1705,2703,1718,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,2700,1704,2709,1715,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,2663,1705,2675,1715,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,2718,1707,2732,1716,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,2676,1705,2686,1713,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,939,1728,964,1775,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,1721,1735,1745,1771,car"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,381,1667,606,1765,truck"
"E:/FILES/data/train_color/image/170908_061605095_Camera_5.jpg,2775,1714,2796,1740,tricycle"
"E:/FILES/data/train_color/image/170908_061606207_Camera_6.jpg,602,1717,615,1729,car"
"E:/FILES/data/train_color/image/170908_061606207_Camera_6.jpg,615,1719,623,1728,car"
"E:/FILES/data/train_color/image/170908_061606207_Camera_6.jpg,626,1717,644,1734,car"
"E:/FILES/data/train_color/image/170908_061606207_Camera_6.jpg,659,1719,674,1732,car"
"E:/FILES/data/train_color/image/170908_061606207_Camera_6.jpg,644,1717,653,1729,bus"
"E:/FILES/data/train_color/image/170908_061606207_Camera_6.jpg,706,1727,727,1755,tricycle"
"E:/FILES/data/train_color/image/170908_061607041_Camera_6.jpg,610,1720,618,1729,car"
"E:/FILES/data/train_color/image/170908_061607041_Camera_6.jpg,619,1720,629,1729,car"
"E:/FILES/data/train_color/image/170908_061607041_Camera_6.jpg,631,1718,649,1734,car"
"E:/FILES/data/train_color/image/170908_061607041_Camera_6.jpg,664,1719,681,1734,car"
"E:/FILES/data/train_color/image/170908_061607041_Camera_6.jpg,650,1719,659,1729,bus"
"E:/FILES/data/train_color/image/170908_061607041_Camera_6.jpg,712,1727,733,1756,tricycle"
"E:/FILES/data/train_color/image/170908_061611350_Camera_5.jpg,2779,1715,2795,1729,car"
"E:/FILES/data/train_color/image/170908_061611350_Camera_5.jpg,2742,1714,2757,1728,car"
"E:/FILES/data/train_color/image/170908_061611350_Camera_5.jpg,2757,1714,2766,1724,car"
"E:/FILES/data/train_color/image/170908_061611350_Camera_5.jpg,1546,1757,1554,1818,car"
"E:/FILES/data/train_color/image/170908_061611350_Camera_5.jpg,2829,1722,2852,1751,tricycle"
"E:/FILES/data/train_color/image/170908_061613852_Camera_6.jpg,737,1725,754,1739,car"
"E:/FILES/data/train_color/image/170908_061613852_Camera_6.jpg,705,1723,719,1735,car"
"E:/FILES/data/train_color/image/170908_061613852_Camera_6.jpg,115,1716,126,1754,car"
"E:/FILES/data/train_color/image/170908_061613852_Camera_6.jpg,720,1723,728,1732,bus"
"E:/FILES/data/train_color/image/170908_061613852_Camera_6.jpg,780,1734,801,1760,tricycle"
"E:/FILES/data/train_color/image/170908_061614825_Camera_5.jpg,1318,1739,1413,1809,car"
"E:/FILES/data/train_color/image/170908_061614825_Camera_5.jpg,2105,1703,2169,1745,car"
"E:/FILES/data/train_color/image/170908_061614825_Camera_5.jpg,2273,1704,2305,1739,car"
"E:/FILES/data/train_color/image/170908_061614825_Camera_5.jpg,2789,1700,2809,1715,car"
"E:/FILES/data/train_color/image/170908_061614825_Camera_5.jpg,39,1740,470,1927,car"
"E:/FILES/data/train_color/image/170908_061614825_Camera_5.jpg,2846,1705,2869,1737,tricycle"
"E:/FILES/data/train_color/image/170908_061619411_Camera_6.jpg,663,1732,676,1744,car"
"E:/FILES/data/train_color/image/170908_061619411_Camera_6.jpg,699,1732,717,1749,car"
"E:/FILES/data/train_color/image/170908_061619411_Camera_6.jpg,654,1735,659,1740,car"
"E:/FILES/data/train_color/image/170908_061619411_Camera_6.jpg,677,1730,685,1740,bus"
"E:/FILES/data/train_color/image/170908_061619411_Camera_6.jpg,743,1739,763,1768,tricycle"
"E:/FILES/data/train_color/image/170908_061620801_Camera_5.jpg,2763,1695,2782,1713,car"
"E:/FILES/data/train_color/image/170908_061620801_Camera_5.jpg,2720,1695,2732,1707,car"
"E:/FILES/data/train_color/image/170908_061620801_Camera_5.jpg,2700,1696,2715,1704,car"
"E:/FILES/data/train_color/image/170908_061620801_Camera_5.jpg,2732,1693,2742,1703,car"
"E:/FILES/data/train_color/image/170908_061620801_Camera_5.jpg,2814,1701,2834,1730,tricycle"
"E:/FILES/data/train_color/image/170908_061621079_Camera_5.jpg,2761,1706,2785,1724,car"
"E:/FILES/data/train_color/image/170908_061621079_Camera_5.jpg,2720,1706,2735,1720,car"
"E:/FILES/data/train_color/image/170908_061621079_Camera_5.jpg,2733,1704,2742,1716,car"
"E:/FILES/data/train_color/image/170908_061621079_Camera_5.jpg,2698,1706,2719,1716,car"
"E:/FILES/data/train_color/image/170908_061621079_Camera_5.jpg,2815,1713,2837,1743,tricycle"
"E:/FILES/data/train_color/image/170908_061621913_Camera_6.jpg,690,1720,711,1738,car"
"E:/FILES/data/train_color/image/170908_061621913_Camera_6.jpg,643,1722,650,1728,car"
"E:/FILES/data/train_color/image/170908_061621913_Camera_6.jpg,652,1720,665,1732,car"
"E:/FILES/data/train_color/image/170908_061621913_Camera_6.jpg,668,1717,675,1727,bus"
"E:/FILES/data/train_color/image/170908_061621913_Camera_6.jpg,731,1727,753,1756,tricycle"
"E:/FILES/data/train_color/image/170908_061623442_Camera_5.jpg,2754,1709,2775,1727,car"
"E:/FILES/data/train_color/image/170908_061623442_Camera_5.jpg,2708,1710,2721,1722,car"
"E:/FILES/data/train_color/image/170908_061623442_Camera_5.jpg,2720,1706,2731,1719,car"
"E:/FILES/data/train_color/image/170908_061623442_Camera_5.jpg,2686,1709,2704,1719,car"
"E:/FILES/data/train_color/image/170908_061623442_Camera_5.jpg,1753,1742,1788,1766,car"
"E:/FILES/data/train_color/image/170908_061623442_Camera_5.jpg,2803,1716,2826,1746,tricycle"
"E:/FILES/data/train_color/image/170908_061626422_Camera_5.jpg,2751,1695,2774,1714,car"
"E:/FILES/data/train_color/image/170908_061626422_Camera_5.jpg,2705,1697,2716,1707,car"
"E:/FILES/data/train_color/image/170908_061626422_Camera_5.jpg,2719,1691,2728,1703,car"
"E:/FILES/data/train_color/image/170908_061626422_Camera_5.jpg,2697,1696,2705,1702,car"
"E:/FILES/data/train_color/image/170908_061626422_Camera_5.jpg,2796,1700,2818,1730,tricycle"
"E:/FILES/data/train_color/image/170908_061627376_Camera_5.jpg,3126,1755,3383,2199,car"
"E:/FILES/data/train_color/image/170908_061627376_Camera_5.jpg,2760,1706,2784,1726,car"
"E:/FILES/data/train_color/image/170908_061627376_Camera_5.jpg,2803,1711,2824,1741,car"
"E:/FILES/data/train_color/image/170908_061627376_Camera_5.jpg,2713,1709,2723,1718,car"
"E:/FILES/data/train_color/image/170908_061627376_Camera_5.jpg,2726,1704,2736,1715,car"
"E:/FILES/data/train_color/image/170908_061627376_Camera_5.jpg,2705,1709,2714,1713,car"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,650,1743,660,1753,car"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,645,1744,650,1749,car"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,660,1746,667,1751,car"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,692,1739,717,1762,car"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,697,1761,1004,2024,car"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,667,1739,674,1749,bus"
"E:/FILES/data/train_color/image/170908_061628807_Camera_6.jpg,727,1745,748,1775,tricycle"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,2754,1732,3024,1947,car"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,2778,1714,2804,1737,car"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,2728,1719,2739,1727,car"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,2741,1712,2751,1724,car"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,2740,1720,2746,1726,car"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,1910,1743,1978,1778,car"
"E:/FILES/data/train_color/image/170908_061629920_Camera_5.jpg,2815,1717,2840,1735,tricycle"
"E:/FILES/data/train_color/image/170908_061630715_Camera_5.jpg,2722,1730,2933,1914,car"
"E:/FILES/data/train_color/image/170908_061630715_Camera_5.jpg,1737,1741,1821,1785,car"
"E:/FILES/data/train_color/image/170908_061630715_Camera_5.jpg,2793,1711,2821,1729,car"
"E:/FILES/data/train_color/image/170908_061630715_Camera_5.jpg,2757,1708,2765,1723,car"
"E:/FILES/data/train_color/image/170908_061630715_Camera_5.jpg,2743,1714,2754,1723,car"
"E:/FILES/data/train_color/image/170908_061630715_Camera_5.jpg,2829,1717,2854,1729,tricycle"
"E:/FILES/data/train_color/image/170908_061632623_Camera_5.jpg,2717,1699,2855,1831,car"
"E:/FILES/data/train_color/image/170908_061632623_Camera_5.jpg,2801,1694,2823,1703,car"
"E:/FILES/data/train_color/image/170908_061632623_Camera_5.jpg,2755,1690,2766,1700,car"
"E:/FILES/data/train_color/image/170908_061632623_Camera_5.jpg,2734,1695,2742,1701,car"
"E:/FILES/data/train_color/image/170908_061632623_Camera_5.jpg,2826,1696,2851,1730,tricycle"
"E:/FILES/data/train_color/image/170908_061633100_Camera_5.jpg,2721,1713,2852,1836,car"
"E:/FILES/data/train_color/image/170908_061633100_Camera_5.jpg,1662,1758,1688,1787,car"
"E:/FILES/data/train_color/image/170908_061633100_Camera_5.jpg,2373,1706,2391,1724,car"
"E:/FILES/data/train_color/image/170908_061633100_Camera_5.jpg,2401,1714,2411,1727,car"
"E:/FILES/data/train_color/image/170908_061633100_Camera_5.jpg,2830,1713,2851,1743,tricycle"
"E:/FILES/data/train_color/image/170908_061633259_Camera_5.jpg,2717,1697,2850,1820,car"
"E:/FILES/data/train_color/image/170908_061633259_Camera_5.jpg,2755,1691,2765,1699,bus"
"E:/FILES/data/train_color/image/170908_061633259_Camera_5.jpg,1610,1735,1676,1776,bus"
"E:/FILES/data/train_color/image/170908_061633259_Camera_5.jpg,2830,1699,2847,1728,tricycle"
"E:/FILES/data/train_color/image/170908_061638284_Camera_6.jpg,632,1729,701,1794,car"
"E:/FILES/data/train_color/image/170908_061638284_Camera_6.jpg,734,1732,769,1763,car"
"E:/FILES/data/train_color/image/170908_061638284_Camera_6.jpg,6,1723,53,1764,car"
"E:/FILES/data/train_color/image/170908_061638284_Camera_6.jpg,689,1727,698,1739,bus"
"E:/FILES/data/train_color/image/170908_061638284_Camera_6.jpg,710,1735,737,1766,tricycle"
"E:/FILES/data/train_color/image/170908_061640508_Camera_6.jpg,647,1720,701,1770,car"
"E:/FILES/data/train_color/image/170908_061640508_Camera_6.jpg,739,1725,778,1759,car"
"E:/FILES/data/train_color/image/170908_061640508_Camera_6.jpg,694,1719,701,1727,bus"
"E:/FILES/data/train_color/image/170908_061640508_Camera_6.jpg,700,1727,724,1757,tricycle"
"E:/FILES/data/train_color/image/170908_061640786_Camera_5.jpg,0,1686,148,1833,car"
"E:/FILES/data/train_color/image/170908_061640786_Camera_5.jpg,2729,1708,2780,1757,car"
"E:/FILES/data/train_color/image/170908_061640786_Camera_5.jpg,2821,1710,2862,1746,car"
"E:/FILES/data/train_color/image/170908_061640786_Camera_5.jpg,1431,1724,1510,1804,car"
"E:/FILES/data/train_color/image/170908_061640786_Camera_5.jpg,2778,1711,2803,1745,tricycle"
"E:/FILES/data/train_color/image/170908_061641481_Camera_5.jpg,600,1738,994,1870,car"
"E:/FILES/data/train_color/image/170908_061641481_Camera_5.jpg,2727,1707,2777,1757,car"
"E:/FILES/data/train_color/image/170908_061641481_Camera_5.jpg,2825,1713,2868,1750,car"
"E:/FILES/data/train_color/image/170908_061641481_Camera_5.jpg,2786,1715,2807,1747,tricycle"
"E:/FILES/data/train_color/image/170908_061643982_Camera_6.jpg,631,1716,672,1754,car"
"E:/FILES/data/train_color/image/170908_061643982_Camera_6.jpg,740,1723,786,1765,car"
"E:/FILES/data/train_color/image/170908_061643982_Camera_6.jpg,680,1715,689,1727,bus"
"E:/FILES/data/train_color/image/170908_061643982_Camera_6.jpg,735,1724,755,1756,tricycle"
"E:/FILES/data/train_color/image/170908_061652739_Camera_6.jpg,646,1730,669,1753,car"
"E:/FILES/data/train_color/image/170908_061652739_Camera_6.jpg,673,1729,685,1737,car"
"E:/FILES/data/train_color/image/170908_061652739_Camera_6.jpg,803,1748,897,1831,car"
"E:/FILES/data/train_color/image/170908_061652739_Camera_6.jpg,676,1723,687,1734,bus"
"E:/FILES/data/train_color/image/170908_061652739_Camera_6.jpg,752,1738,775,1772,tricycle"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,811,1756,922,1851,car"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,639,1734,663,1758,car"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,667,1733,674,1741,car"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,1542,1833,1600,1890,person"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,1557,1827,1577,1859,person"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,669,1727,679,1741,bus"
"E:/FILES/data/train_color/image/170908_061653712_Camera_6.jpg,744,1743,770,1776,tricycle"
"E:/FILES/data/train_color/image/170908_061653990_Camera_5.jpg,2935,1738,3076,1844,car"
"E:/FILES/data/train_color/image/170908_061653990_Camera_5.jpg,2711,1716,2734,1740,car"
"E:/FILES/data/train_color/image/170908_061653990_Camera_5.jpg,2827,1725,2854,1761,tricycle"
"E:/FILES/data/train_color/image/170908_061654824_Camera_6.jpg,635,1730,655,1751,car"
"E:/FILES/data/train_color/image/170908_061654824_Camera_6.jpg,830,1756,959,1868,car"
"E:/FILES/data/train_color/image/170908_061654824_Camera_6.jpg,663,1723,673,1735,bus"
"E:/FILES/data/train_color/image/170908_061654824_Camera_6.jpg,741,1738,766,1772,tricycle"
"E:/FILES/data/train_color/image/170908_061655241_Camera_5.jpg,2979,1738,3150,1871,car"
"E:/FILES/data/train_color/image/170908_061655241_Camera_5.jpg,2702,1710,2725,1731,car"
"E:/FILES/data/train_color/image/170908_061655241_Camera_5.jpg,2723,1702,2736,1716,car"
"E:/FILES/data/train_color/image/170908_061655241_Camera_5.jpg,2821,1718,2848,1754,tricycle"
"E:/FILES/data/train_color/image/170908_061655797_Camera_5.jpg,2723,1703,2732,1716,car"
"E:/FILES/data/train_color/image/170908_061655797_Camera_5.jpg,2703,1711,2721,1729,car"
"E:/FILES/data/train_color/image/170908_061655797_Camera_5.jpg,3001,1744,3200,1890,car"
"E:/FILES/data/train_color/image/170908_061655797_Camera_5.jpg,3286,1748,3306,1795,car"
"E:/FILES/data/train_color/image/170908_061655797_Camera_5.jpg,2657,1705,2668,1716,car"
"E:/FILES/data/train_color/image/170908_061655797_Camera_5.jpg,2821,1720,2846,1753,tricycle"
"E:/FILES/data/train_color/image/170908_061656214_Camera_5.jpg,3031,1755,3253,1919,car"
"E:/FILES/data/train_color/image/170908_061656214_Camera_5.jpg,2703,1718,2724,1740,car"
"E:/FILES/data/train_color/image/170908_061656214_Camera_5.jpg,2724,1710,2738,1727,bus"
"E:/FILES/data/train_color/image/170908_061656214_Camera_5.jpg,2821,1726,2848,1764,tricycle"
"E:/FILES/data/train_color/image/170908_061656353_Camera_5.jpg,3040,1755,3275,1923,car"
"E:/FILES/data/train_color/image/170908_061656353_Camera_5.jpg,2706,1715,2724,1735,car"
"E:/FILES/data/train_color/image/170908_061656353_Camera_5.jpg,2824,1721,2849,1758,tricycle"
"E:/FILES/data/train_color/image/170908_061658577_Camera_5.jpg,2728,1711,2745,1729,car"
"E:/FILES/data/train_color/image/170908_061658577_Camera_5.jpg,1385,1703,1464,1729,car"
"E:/FILES/data/train_color/image/170908_061658577_Camera_5.jpg,2748,1700,2761,1715,bus"
