val/170908_065557164_Camera_5.jpg,2812,1690,2859,1716,bus
val/170908_065557164_Camera_5.jpg,2855,1684,2909,1743,bus
val/170908_065630183_Camera_5.jpg,1814,1698,1836,1708,car
val/170908_065630183_Camera_5.jpg,2921,1731,3058,1841,car
val/170908_065630183_Camera_5.jpg,2785,1729,2889,1802,car
val/170908_065630183_Camera_5.jpg,2890,1702,2923,1732,car
val/170908_065630183_Camera_5.jpg,765,1713,801,1729,car
val/170908_065630183_Camera_5.jpg,870,1706,885,1715,car
val/170908_065630183_Camera_5.jpg,1640,1688,1660,1712,car
val/170908_065630183_Camera_5.jpg,2102,1682,2120,1717,car
val/170908_065630183_Camera_5.jpg,1767,1686,1776,1709,person
val/170908_065630183_Camera_5.jpg,2963,1670,3072,1762,bus
val/170908_065630183_Camera_5.jpg,1491,1702,1503,1718,tricycle
val/170908_072639321_Camera_6.jpg,633,1739,651,1757,car
val/170908_072639321_Camera_6.jpg,667,1741,687,1758,car
val/170908_072639321_Camera_6.jpg,651,1743,659,1752,car
val/170908_072639321_Camera_6.jpg,691,1740,704,1750,car
val/170908_072639321_Camera_6.jpg,882,1747,909,1786,car
val/170908_072639321_Camera_6.jpg,1006,1766,1016,1794,car
val/170908_072641751_Camera_6.jpg,622,1742,640,1756,car
val/170908_072641751_Camera_6.jpg,654,1740,673,1757,car
val/170908_072641751_Camera_6.jpg,636,1738,647,1748,car
val/170908_072641751_Camera_6.jpg,643,1737,654,1745,car
val/170908_072641751_Camera_6.jpg,680,1740,692,1747,car
val/170908_072641751_Camera_6.jpg,911,1751,966,1799,car
val/170908_072641751_Camera_6.jpg,1105,1762,1138,1815,car
val/170908_072641751_Camera_6.jpg,1029,1747,1051,1779,person
val/170908_072659976_Camera_5.jpg,2248,1775,2530,1978,car
val/170908_072659976_Camera_5.jpg,2696,1708,2715,1725,car
val/170908_072659976_Camera_5.jpg,2721,1713,2742,1732,car
val/170908_072659976_Camera_5.jpg,2729,1704,2738,1711,car
val/170908_072659976_Camera_5.jpg,2753,1704,2767,1715,car
val/170908_072659976_Camera_5.jpg,2705,1703,2714,1710,car
val/170908_072659976_Camera_5.jpg,2736,1697,2745,1703,car
val/170908_072659976_Camera_5.jpg,2521,1731,2628,1822,car
val/170908_072659976_Camera_5.jpg,2612,1723,2673,1772,car
val/170908_072709290_Camera_5.jpg,2626,1701,2671,1741,car
val/170908_072709290_Camera_5.jpg,2705,1707,2752,1739,car
val/170908_072709290_Camera_5.jpg,2651,1694,2680,1722,car
val/170908_072709290_Camera_5.jpg,2664,1686,2682,1702,car
val/170908_072709290_Camera_5.jpg,2713,1691,2738,1708,car
val/170908_072709290_Camera_5.jpg,2750,1685,2767,1700,car
val/170908_072709290_Camera_5.jpg,2696,1680,2708,1691,car
val/170908_072709290_Camera_5.jpg,2707,1680,2716,1686,car
val/170908_072709290_Camera_5.jpg,2718,1681,2735,1690,car
val/170908_072709290_Camera_5.jpg,2876,1697,2912,1717,car
val/170908_072716040_Camera_5.jpg,2579,1753,2736,1871,car
val/170908_072716040_Camera_5.jpg,2684,1699,2720,1726,car
val/170908_072716040_Camera_5.jpg,2744,1696,2773,1718,car
val/170908_072716040_Camera_5.jpg,2788,1692,2809,1708,car
val/170908_072716040_Camera_5.jpg,2702,1731,2807,1813,car
val/170908_072716040_Camera_5.jpg,2689,1692,2722,1717,car
val/170908_072716040_Camera_5.jpg,2956,1713,2970,1721,car
val/170908_072728460_Camera_6.jpg,515,1716,551,1743,car
val/170908_072728460_Camera_6.jpg,571,1720,612,1755,car
val/170908_072728460_Camera_6.jpg,639,1720,670,1746,car
val/170908_072728460_Camera_6.jpg,703,1720,730,1744,car
val/170908_072728460_Camera_6.jpg,2483,1746,2626,1763,car
val/170908_072728460_Camera_6.jpg,200,1714,225,1736,car
val/170908_072728460_Camera_6.jpg,1097,1770,1131,1783,car
val/170908_072728460_Camera_6.jpg,1453,1774,1475,1794,bicycle
val/170908_072754109_Camera_5.jpg,2728,1712,2778,1749,car
val/170908_072754109_Camera_5.jpg,2656,1708,2694,1736,car
val/170908_072754109_Camera_5.jpg,605,1732,702,1891,car
val/170908_072754109_Camera_5.jpg,833,1623,1343,1818,bus
val/170908_072758158_Camera_6.jpg,619,1725,671,1766,car
val/170908_072758158_Camera_6.jpg,574,1721,606,1743,car
val/170908_072758158_Camera_6.jpg,629,1720,643,1729,car
val/170908_072758158_Camera_6.jpg,0,1468,233,2056,truck
val/170908_072813953_Camera_5.jpg,2723,1714,2800,1775,car
val/170908_072813953_Camera_5.jpg,1724,1693,1766,1768,car
val/170908_072813953_Camera_5.jpg,1966,1708,1982,1747,car
val/170908_072813953_Camera_5.jpg,2364,1625,2610,1857,truck
val/170908_072813953_Camera_5.jpg,2626,1670,2698,1740,truck
val/170908_072814358_Camera_5.jpg,1896,1708,1948,1756,car
val/170908_072814358_Camera_5.jpg,2720,1720,2800,1782,car
val/170908_072814358_Camera_5.jpg,2380,1633,2610,1851,truck
val/170908_072814358_Camera_5.jpg,2637,1673,2695,1746,truck
val/170908_072814358_Camera_5.jpg,1616,1700,1689,1781,truck
val/170908_072859716_Camera_6.jpg,698,1715,740,1753,truck
val/170908_072859716_Camera_6.jpg,645,1712,665,1736,truck
val/170908_073147762_Camera_5.jpg,0,2102,1293,2709,car
val/170908_073147762_Camera_5.jpg,1812,1799,2274,2114,car
val/170908_073147762_Camera_5.jpg,1832,1714,2051,1820,car
val/170908_073147762_Camera_5.jpg,1722,1709,1834,1775,car
val/170908_073147762_Camera_5.jpg,2255,1758,2469,1917,car
val/170908_073147762_Camera_5.jpg,2646,1803,2988,2052,car
val/170908_073147762_Camera_5.jpg,2664,1758,2830,1842,car
val/170908_073147762_Camera_5.jpg,2715,1743,2815,1776,car
val/170908_073147762_Camera_5.jpg,2842,1734,2929,1796,car
val/170908_073147762_Camera_5.jpg,2566,1729,2660,1795,car
val/170908_073147762_Camera_5.jpg,3092,1753,3297,1930,car
val/170908_073147762_Camera_5.jpg,2702,1719,2747,1751,car
val/170908_073147762_Camera_5.jpg,2733,1712,2751,1727,car
val/170908_073147762_Camera_5.jpg,2724,1704,2743,1719,car
val/170908_073147762_Camera_5.jpg,3367,1807,3383,1851,car
val/170908_073147762_Camera_5.jpg,1654,1709,1716,1745,car
val/170908_073147762_Camera_5.jpg,3116,1739,3137,1757,car
val/170908_073147762_Camera_5.jpg,1075,1742,1134,1817,car
val/170908_073147762_Camera_5.jpg,3203,1732,3239,1756,car
val/170908_073147762_Camera_5.jpg,3230,1749,3273,1816,person
val/170908_073147762_Camera_5.jpg,3308,1739,3350,1866,person
val/170908_073147762_Camera_5.jpg,3337,1744,3370,1862,person
val/170908_073147762_Camera_5.jpg,3354,1742,3382,1843,person
val/170908_073147762_Camera_5.jpg,544,1702,558,1723,person
val/170908_073147762_Camera_5.jpg,10,1703,47,1779,person
val/170908_073147762_Camera_5.jpg,2588,1660,2670,1764,truck
val/170908_073150426_Camera_6.jpg,500,1824,823,2053,car
val/170908_073150426_Camera_6.jpg,100,1766,376,1951,car
val/170908_073150426_Camera_6.jpg,624,1778,770,1831,car
val/170908_073150426_Camera_6.jpg,673,1764,763,1809,car
val/170908_073150426_Camera_6.jpg,660,1743,699,1770,car
val/170908_073150426_Camera_6.jpg,798,1760,870,1814,car
val/170908_073150426_Camera_6.jpg,522,1750,607,1810,car
val/170908_073150426_Camera_6.jpg,1136,1812,1387,2098,car
val/170908_073150426_Camera_6.jpg,1435,1839,1926,2028,car
val/170908_073150426_Camera_6.jpg,2377,1899,3015,2114,car
val/170908_073150426_Camera_6.jpg,3160,1925,3383,2121,car
val/170908_073150426_Camera_6.jpg,672,1732,694,1746,car
val/170908_073150426_Camera_6.jpg,711,1736,733,1751,car
val/170908_073150426_Camera_6.jpg,707,1728,729,1748,car
val/170908_073150426_Camera_6.jpg,953,1753,986,1761,car
val/170908_073150426_Camera_6.jpg,688,1729,705,1747,car
val/170908_073150426_Camera_6.jpg,1172,1764,1220,1795,car
val/170908_073150426_Camera_6.jpg,943,1746,953,1761,car
val/170908_073150426_Camera_6.jpg,2213,1861,2378,2030,motorbicycle
val/170908_073150426_Camera_6.jpg,2521,1836,2585,1940,person
val/170908_073150426_Camera_6.jpg,2422,1833,2489,1955,person
val/170908_073150426_Camera_6.jpg,1956,1837,2005,2063,person
val/170908_073150426_Camera_6.jpg,1326,1797,1353,1825,person
val/170908_073150426_Camera_6.jpg,1352,1773,1406,1945,person
val/170908_073150426_Camera_6.jpg,1412,1800,1463,1979,person
val/170908_073150426_Camera_6.jpg,1468,1803,1526,1872,person
val/170908_073150426_Camera_6.jpg,1442,1790,1479,1874,person
val/170908_073150426_Camera_6.jpg,2278,1831,2334,1980,person
val/170908_073150426_Camera_6.jpg,2243,1840,2280,1933,person
val/170908_073150426_Camera_6.jpg,2187,1832,2237,1983,person
val/170908_073150426_Camera_6.jpg,1612,1809,1655,1842,person
val/170908_073150426_Camera_6.jpg,1388,1787,1398,1806,person
val/170908_073150426_Camera_6.jpg,558,1685,636,1782,truck
val/170908_073150426_Camera_6.jpg,1183,1752,1266,1799,truck
val/170908_073150426_Camera_6.jpg,1114,1742,1152,1786,truck
val/170908_073207351_Camera_5.jpg,1614,1843,2213,2270,car
val/170908_073207351_Camera_5.jpg,2684,1735,2797,1818,car
val/170908_073207351_Camera_5.jpg,2715,1720,2768,1735,car
val/170908_073207351_Camera_5.jpg,2702,1712,2744,1739,car
val/170908_073207351_Camera_5.jpg,2623,1707,2669,1741,car
val/170908_073207351_Camera_5.jpg,2859,1726,2935,1781,car
val/170908_073207351_Camera_5.jpg,2750,1709,2790,1738,car
val/170908_073207351_Camera_5.jpg,2740,1704,2764,1720,car
val/170908_073207351_Camera_5.jpg,2724,1685,2749,1709,car
val/170908_073207351_Camera_5.jpg,2773,1703,2804,1728,car
val/170908_073207351_Camera_5.jpg,2763,1697,2785,1709,car
val/170908_073207351_Camera_5.jpg,2686,1704,2693,1719,car
val/170908_073207351_Camera_5.jpg,2515,1727,2619,1807,car
val/170908_073207351_Camera_5.jpg,587,1730,675,1765,car
val/170908_073207351_Camera_5.jpg,2643,1666,2689,1725,truck
val/170908_073207351_Camera_5.jpg,3102,1688,3129,1737,truck
val/170908_073207351_Camera_5.jpg,3207,1697,3241,1747,truck
val/170908_073207351_Camera_5.jpg,2148,1689,2161,1719,truck
val/170908_073224850_Camera_6.jpg,2100,1864,2264,1896,car
val/170908_073224850_Camera_6.jpg,1548,1798,1661,1830,car
val/170908_073224850_Camera_6.jpg,1557,1788,1612,1802,car
val/170908_073224850_Camera_6.jpg,1437,1796,1493,1812,car
val/170908_073224850_Camera_6.jpg,1283,1796,1345,1842,car
val/170908_073224850_Camera_6.jpg,1275,1790,1324,1838,car
val/170908_073224850_Camera_6.jpg,1255,1778,1303,1816,car
val/170908_073224850_Camera_6.jpg,1194,1761,1235,1784,car
val/170908_073224850_Camera_6.jpg,1334,1790,1357,1801,car
val/170908_073224850_Camera_6.jpg,1334,1783,1357,1793,car
val/170908_073224850_Camera_6.jpg,1377,1797,1415,1806,car
val/170908_073224850_Camera_6.jpg,1427,1794,1446,1810,car
val/170908_073224850_Camera_6.jpg,1299,1825,1474,1946,car
val/170908_073224850_Camera_6.jpg,710,1803,897,1949,car
val/170908_073224850_Camera_6.jpg,761,1787,848,1809,car
val/170908_073224850_Camera_6.jpg,837,1775,903,1843,car
val/170908_073224850_Camera_6.jpg,870,1765,913,1805,car
val/170908_073224850_Camera_6.jpg,906,1765,938,1796,car
val/170908_073224850_Camera_6.jpg,901,1760,922,1767,car
val/170908_073224850_Camera_6.jpg,983,1793,1133,1938,car
val/170908_073224850_Camera_6.jpg,1052,1770,1089,1795,car
val/170908_073224850_Camera_6.jpg,948,1779,1037,1865,car
val/170908_073224850_Camera_6.jpg,976,1771,1016,1788,car
val/170908_073224850_Camera_6.jpg,952,1765,989,1807,car
val/170908_073224850_Camera_6.jpg,939,1764,969,1790,car
val/170908_073224850_Camera_6.jpg,944,1759,954,1766,car
val/170908_073224850_Camera_6.jpg,979,1750,1001,1773,car
val/170908_073224850_Camera_6.jpg,1375,1788,1416,1800,car
val/170908_073224850_Camera_6.jpg,2798,1943,2896,1976,car
val/170908_073224850_Camera_6.jpg,1693,1820,1726,1849,car
val/170908_073224850_Camera_6.jpg,1372,1801,1401,1824,car
val/170908_073224850_Camera_6.jpg,1163,1765,1178,1783,car
val/170908_073224850_Camera_6.jpg,1458,1792,1471,1797,car
val/170908_073224850_Camera_6.jpg,1428,1781,1443,1794,car
val/170908_073224850_Camera_6.jpg,1515,1791,1535,1815,car
val/170908_073224850_Camera_6.jpg,2150,1840,2193,1864,bicycle
val/170908_073224850_Camera_6.jpg,2540,1874,2604,1957,person
val/170908_073224850_Camera_6.jpg,2194,1817,2215,1849,person
val/170908_073224850_Camera_6.jpg,2199,1827,2230,1868,person
val/170908_073224850_Camera_6.jpg,2050,1854,2069,1888,person
val/170908_073224850_Camera_6.jpg,1948,1821,1972,1882,person
val/170908_073224850_Camera_6.jpg,1963,1812,1983,1882,person
val/170908_073224850_Camera_6.jpg,1984,1860,1999,1883,person
val/170908_073224850_Camera_6.jpg,2021,1858,2046,1886,person
val/170908_073224850_Camera_6.jpg,1928,1822,1949,1856,person
val/170908_073224850_Camera_6.jpg,1904,1816,1920,1848,person
val/170908_073224850_Camera_6.jpg,1706,1812,1718,1823,person
val/170908_073224850_Camera_6.jpg,1309,1775,1317,1791,person
val/170908_073224850_Camera_6.jpg,1324,1781,1334,1795,person
val/170908_073224850_Camera_6.jpg,1278,1771,1283,1778,person
val/170908_073224850_Camera_6.jpg,1271,1769,1276,1778,person
val/170908_073224850_Camera_6.jpg,1245,1771,1255,1782,person
val/170908_073224850_Camera_6.jpg,1235,1771,1245,1784,person
val/170908_073224850_Camera_6.jpg,2302,1885,2311,1913,person
val/170908_073224850_Camera_6.jpg,3021,1860,3330,2007,truck
val/170908_073224850_Camera_6.jpg,908,1734,937,1768,truck
val/170908_073224850_Camera_6.jpg,588,1728,624,1769,bus
val/170908_073224850_Camera_6.jpg,1507,1814,1534,1823,tricycle
val/170908_073224850_Camera_6.jpg,1664,1795,1679,1821,tricycle
val/170908_073224850_Camera_6.jpg,2921,1980,2961,2005,tricycle
val/170908_073227622_Camera_5.jpg,3187,1797,3383,2053,car
val/170908_073227622_Camera_5.jpg,2720,1764,2896,1896,car
val/170908_073227622_Camera_5.jpg,2761,1749,2843,1770,car
val/170908_073227622_Camera_5.jpg,2797,1743,2871,1774,car
val/170908_073227622_Camera_5.jpg,2794,1727,2839,1744,car
val/170908_073227622_Camera_5.jpg,2795,1723,2824,1733,car
val/170908_073227622_Camera_5.jpg,2838,1726,2882,1756,car
val/170908_073227622_Camera_5.jpg,2865,1724,2895,1748,car
val/170908_073227622_Camera_5.jpg,2965,1751,3107,1868,car
val/170908_073227622_Camera_5.jpg,3020,1736,3076,1769,car
val/170908_073227622_Camera_5.jpg,2929,1737,3010,1808,car
val/170908_073227622_Camera_5.jpg,2886,1732,2946,1779,car
val/170908_073227622_Camera_5.jpg,2894,1712,2926,1737,car
val/170908_073227622_Camera_5.jpg,3297,1749,3356,1763,car
val/170908_073227622_Camera_5.jpg,3254,1736,3283,1756,car
val/170908_073227622_Camera_5.jpg,3158,1720,3195,1749,car
val/170908_073227622_Camera_5.jpg,3098,1718,3120,1744,car
val/170908_073227622_Camera_5.jpg,2422,1714,2472,1750,car
val/170908_073227622_Camera_5.jpg,3062,1719,3074,1739,car
val/170908_073227622_Camera_5.jpg,2796,1696,2824,1726,truck
val/170908_073227622_Camera_5.jpg,2385,1687,2449,1741,truck
val/170908_073227622_Camera_5.jpg,2194,1698,2219,1715,truck
val/170908_073228700_Camera_6.jpg,2040,1847,2320,1906,car
val/170908_073228700_Camera_6.jpg,1440,1790,1631,1891,car
val/170908_073228700_Camera_6.jpg,1301,1794,1444,1878,car
val/170908_073228700_Camera_6.jpg,1421,1793,1501,1832,car
val/170908_073228700_Camera_6.jpg,1366,1777,1444,1801,car
val/170908_073228700_Camera_6.jpg,1244,1784,1317,1842,car
val/170908_073228700_Camera_6.jpg,1185,1773,1251,1828,car
val/170908_073228700_Camera_6.jpg,1231,1766,1313,1800,car
val/170908_073228700_Camera_6.jpg,1165,1758,1211,1776,car
val/170908_073228700_Camera_6.jpg,1126,1762,1155,1776,car
val/170908_073228700_Camera_6.jpg,1077,1754,1116,1771,car
val/170908_073228700_Camera_6.jpg,999,1734,1037,1765,car
val/170908_073228700_Camera_6.jpg,1703,1900,2277,2201,car
val/170908_073228700_Camera_6.jpg,996,1823,1368,2128,car
val/170908_073228700_Camera_6.jpg,800,1763,928,1877,car
val/170908_073228700_Camera_6.jpg,883,1751,930,1793,car
val/170908_073228700_Camera_6.jpg,783,1750,854,1820,car
val/170908_073228700_Camera_6.jpg,749,1742,804,1791,car
val/170908_073228700_Camera_6.jpg,785,1725,805,1747,car
val/170908_073228700_Camera_6.jpg,725,1736,762,1766,car
val/170908_073228700_Camera_6.jpg,539,1774,704,1891,car
val/170908_073228700_Camera_6.jpg,667,1752,727,1812,car
val/170908_073228700_Camera_6.jpg,672,1740,717,1753,car
val/170908_073228700_Camera_6.jpg,673,1735,703,1745,car
val/170908_073228700_Camera_6.jpg,723,1731,734,1740,car
val/170908_073228700_Camera_6.jpg,870,1736,879,1750,car
val/170908_073228700_Camera_6.jpg,126,1715,212,1771,car
val/170908_073228700_Camera_6.jpg,683,1730,708,1740,car
val/170908_073228700_Camera_6.jpg,1722,1799,1890,1853,car
val/170908_073228700_Camera_6.jpg,1671,1779,1681,1800,car
val/170908_073228700_Camera_6.jpg,1605,1789,1633,1816,car
val/170908_073228700_Camera_6.jpg,1439,1779,1455,1795,car
val/170908_073228700_Camera_6.jpg,1373,1765,1385,1783,car
val/170908_073228700_Camera_6.jpg,1305,1779,1320,1788,car
val/170908_073228700_Camera_6.jpg,1331,1763,1358,1779,car
val/170908_073228700_Camera_6.jpg,939,1732,953,1756,car
val/170908_073228700_Camera_6.jpg,913,1728,926,1752,car
val/170908_073228700_Camera_6.jpg,624,1758,708,1807,car
val/170908_073228700_Camera_6.jpg,2456,1846,2542,1915,bicycle
val/170908_073228700_Camera_6.jpg,3042,1886,3145,1980,bicycle
val/170908_073228700_Camera_6.jpg,3322,1869,3383,2003,person
val/170908_073228700_Camera_6.jpg,3079,1936,3145,1989,person
val/170908_073228700_Camera_6.jpg,3006,1932,3064,1979,person
val/170908_073228700_Camera_6.jpg,2895,1842,2964,1968,person
val/170908_073228700_Camera_6.jpg,2487,1838,2515,1878,person
val/170908_073228700_Camera_6.jpg,2391,1837,2441,1913,person
val/170908_073228700_Camera_6.jpg,2232,1810,2268,1860,person
val/170908_073228700_Camera_6.jpg,1538,1776,1555,1790,person
val/170908_073228700_Camera_6.jpg,1224,1760,1234,1773,person
val/170908_073228700_Camera_6.jpg,1234,1755,1248,1770,person
val/170908_073228700_Camera_6.jpg,1171,1749,1180,1758,person
val/170908_073228700_Camera_6.jpg,1133,1750,1143,1762,person
val/170908_073228700_Camera_6.jpg,1152,1750,1162,1768,person
val/170908_073228700_Camera_6.jpg,1066,1758,1077,1768,person
val/170908_073228700_Camera_6.jpg,1103,1745,1114,1754,person
val/170908_073228700_Camera_6.jpg,683,1710,709,1733,truck
val/170908_073228700_Camera_6.jpg,123,1686,229,1748,bus
val/170908_073228700_Camera_6.jpg,2515,1867,2573,1916,tricycle
val/170908_073259805_Camera_6.jpg,1832,1926,2649,2356,car
val/170908_073259805_Camera_6.jpg,838,1774,1042,1947,car
val/170908_073259805_Camera_6.jpg,694,1740,740,1774,car
val/170908_073259805_Camera_6.jpg,629,1735,656,1755,car
val/170908_073259805_Camera_6.jpg,679,1738,704,1759,car
val/170908_073259805_Camera_6.jpg,676,1729,693,1743,car
val/170908_073259805_Camera_6.jpg,719,1731,734,1741,car
val/170908_073259805_Camera_6.jpg,735,1730,746,1739,car
val/170908_073259805_Camera_6.jpg,759,1730,769,1736,car
val/170908_073259805_Camera_6.jpg,3147,1947,3383,2017,car
val/170908_073259805_Camera_6.jpg,2216,1832,2476,1918,car
val/170908_073259805_Camera_6.jpg,2036,1812,2144,1873,car
val/170908_073259805_Camera_6.jpg,1470,1749,1645,1874,car
val/170908_073259805_Camera_6.jpg,1089,1748,1110,1766,car
val/170908_073259805_Camera_6.jpg,938,1742,950,1753,car
val/170908_073259805_Camera_6.jpg,835,1736,857,1744,car
val/170908_073259805_Camera_6.jpg,2099,1790,2154,1862,car
val/170908_073259805_Camera_6.jpg,3077,1856,3253,1969,car
val/170908_073259805_Camera_6.jpg,2758,1817,2881,1922,car
val/170908_073259805_Camera_6.jpg,1947,1812,2085,1877,car
val/170908_073259805_Camera_6.jpg,1645,1789,1674,1854,car
val/170908_073259805_Camera_6.jpg,908,1741,919,1751,car
val/170908_073259805_Camera_6.jpg,1892,1823,1926,1856,motorbicycle
val/170908_073259805_Camera_6.jpg,2961,1841,3050,1915,bicycle
val/170908_073259805_Camera_6.jpg,1874,1812,1902,1852,bicycle
val/170908_073259805_Camera_6.jpg,2652,1836,2688,1944,person
val/170908_073259805_Camera_6.jpg,2529,1819,2557,1908,person
val/170908_073259805_Camera_6.jpg,2285,1814,2307,1845,person
val/170908_073259805_Camera_6.jpg,2247,1823,2274,1863,person
val/170908_073259805_Camera_6.jpg,2168,1812,2191,1883,person
val/170908_073259805_Camera_6.jpg,1927,1792,1950,1862,person
val/170908_073259805_Camera_6.jpg,1808,1784,1834,1830,person
val/170908_073259805_Camera_6.jpg,1789,1790,1804,1838,person
val/170908_073259805_Camera_6.jpg,1749,1782,1772,1839,person
val/170908_073259805_Camera_6.jpg,1731,1782,1751,1836,person
val/170908_073259805_Camera_6.jpg,1683,1775,1706,1863,person
val/170908_073259805_Camera_6.jpg,1669,1772,1686,1859,person
val/170908_073259805_Camera_6.jpg,1643,1771,1657,1823,person
val/170908_073259805_Camera_6.jpg,2219,1815,2247,1884,person
val/170908_073259805_Camera_6.jpg,1808,1781,1819,1812,person
val/170908_073259805_Camera_6.jpg,2574,1893,2654,1940,person
val/170908_073259805_Camera_6.jpg,2165,1815,2171,1880,person
val/170908_073259805_Camera_6.jpg,1372,1781,1421,1851,tricycle
val/170908_074908074_Camera_5.jpg,123,1683,218,1699,car
val/170908_074908074_Camera_5.jpg,1097,1698,1125,1708,car
